,Date,gap,Open,Open_1,mov_high,mov_low,cierre,Volume,Close
0,2021-08-12,0.41027855754696113,46.5,46.965,0.9262216544234965,-1.330778239114234,0.5855424252102599,29710230,47.24
1,2021-08-11,-0.850798920937947,47.78,48.2578,-0.36843784838928595,-4.139848894893686,-4.036238701308391,50878190,46.31
2,2021-08-10,0.4784688995215441,46.2,46.662000000000006,4.0889803266040765,-1.654451159401666,3.274613175603256,81189410,48.19
3,2021-08-09,0.08875083203904847,45.11,45.5611,1.029167425720621,-0.9900990099009984,0.9194246846542196,32374260,45.98
4,2021-08-06,0.06657789613848454,45.09,45.5409,-0.5070167695412219,-2.000180057925948,-1.034015577206424,20413040,45.07
5,2021-08-05,-0.4204470015490102,45.0,45.45,-0.682068206820687,-1.65016501650165,-0.8580858085808594,23505420,45.06
6,2021-08-04,-0.7224168126094533,45.35,45.8035,-0.007641337452383554,-1.7324003624177229,-1.3394172934382786,43391240,45.19
7,2021-08-03,0.47770700636942864,44.17,44.6117,2.7981448812755407,-1.2142554531658707,2.394663283398751,45643260,45.68
8,2021-08-02,1.1445923849567738,43.3,43.733,0.9306473372510544,-1.104429149612414,0.5190588342899044,43066940,43.96
9,2021-07-30,0.2103295162421206,42.88,43.308800000000005,-0.2743091473326606,-1.428808925668703,-1.1517289788680423,24763340,42.81
10,2021-07-29,-0.5063291139240643,43.23,43.662299999999995,-0.8297776342519695,-2.3871852834138316,-1.9978333711233622,29015020,42.79
11,2021-07-28,0.5938242280285035,42.35,42.7735,2.259576607011359,-1.2238886226284933,1.5815867301015918,53822450,43.45
12,2021-07-27,0.02391772303276252,41.82,42.2382,-0.09043946001485915,-1.5583050414080164,-0.32719197314278936,32544070,42.1
13,2021-07-26,-0.14395393474088836,41.62,42.0362,-0.2288503718223892,-1.5372464685199907,-0.538107631041813,23720030,41.81
14,2021-07-23,-0.024113817217260695,41.46,41.8746,-0.10650848008101005,-1.085622310422068,-0.46472085703505517,21609210,41.68
15,2021-07-22,0.2437835202340183,41.12,41.5312,0.04526717263165721,-1.519821242824671,-0.14735909388604104,18913310,41.47
16,2021-07-21,0.46285018270403133,41.24,41.6524,-0.9900990099009856,-2.718690879757222,-1.5182798590237225,27530230,41.02
17,2021-07-20,0.24906600249066357,40.25,40.6525,2.601316032224334,-1.1130926757272013,0.9777996433183537,48804130,41.05
18,2021-07-19,-0.6939281288723697,40.07,40.4707,-0.2982404554406011,-1.953759139327961,-0.7924251371980277,29818360,40.15
19,2021-07-16,0.1247193813918612,40.14,40.5414,-0.472109991268189,-1.508088028533803,-0.472109991268189,24270380,40.35
20,2021-07-15,0.0,39.95,40.349500000000006,-0.39529610032344487,-1.2131501009925938,-0.6431306459807499,20250800,40.09
21,2021-07-14,0.17654476670870184,39.72,40.1172,-0.2173631260406901,-1.13966079387395,-0.4167788380046315,15888560,39.95
22,2021-07-13,0.02515090543260844,39.77,40.1677,-0.915412134625598,-1.5875940121042587,-1.2888465110026337,12222050,39.65
23,2021-07-12,0.1262307498106467,39.66,40.056599999999996,0.48281681420790595,-1.139887059810355,-0.7404522600520215,24512950,39.76
24,2021-07-09,0.7133757961783468,39.53,39.9253,0.4375671566650755,-1.1654264338652414,-0.7897248110847022,21578730,39.61
25,2021-07-08,-0.8894536213468905,39.0,39.39,-0.17771007870017844,-1.16780908860117,-0.3554201574003569,23021180,39.25
26,2021-07-07,-0.17816238228556958,39.22,39.6122,-0.6366725402780001,-1.6212177056563446,-0.661917288108209,17665150,39.35
27,2021-07-06,-0.6292474200855777,39.48,39.8748,-0.5637645831452494,-2.093552820327629,-1.4665904280397677,18931870,39.29
28,2021-07-02,-0.25278058645096413,39.46,39.8546,-0.06172436807796217,-1.190828662187038,-0.31263643343554054,16595890,39.73
29,2021-07-01,0.025536261491330738,39.17,39.5617,0.1726417216651476,-1.1417608444531009,-0.004297085312308598,20035910,39.56
30,2021-06-30,0.10230179028132774,39.14,39.5314,-0.6612465027800553,-1.7995821043524836,-0.9395063164977747,21248070,39.16
31,2021-06-29,0.025562372188152136,39.13,39.521300000000004,-0.5852540275750152,-1.3696411808316191,-1.0660074440871181,14516570,39.1
32,2021-06-28,0.07696254489482077,39.01,39.400099999999995,-0.48248608506068247,-1.2692861185631414,-0.7109119012388228,19225690,39.12
33,2021-06-25,-0.17861699413115664,39.12,39.511199999999995,-0.25612990746927106,-1.57221243596751,-1.3444289214197453,22774350,38.98
34,2021-06-24,0.23047375160052094,39.14,39.5314,-0.4588757291671847,-1.1418770901106452,-0.8636172763929438,13436550,39.19
35,2021-06-23,0.05049229992426944,39.63,40.026300000000006,-0.9151482899993494,-2.614031274437081,-2.4391462613331956,22025360,39.05
36,2021-06-22,-0.025367833587024647,39.41,39.8041,-0.28665388741360953,-1.3669446112335168,-0.4876382081242858,15975950,39.61
37,2021-06-21,0.18036588508116536,38.88,39.268800000000006,0.5378315609338481,-0.9900990099009984,0.38503850385037425,19488050,39.42
38,2021-06-18,-0.4559270516717318,39.3,39.693,-0.6373919834731568,-2.50170055173455,-2.2245736023983964,37775910,38.81
39,2021-06-17,-0.07633587786258024,39.27,39.6627,-0.1832956404884124,-1.494351115783849,-0.46063429872400036,19580120,39.48
40,2021-06-16,0.07577671129071491,39.62,40.0162,-0.44032166972374787,-1.839754899265789,-1.7897751410678693,19177550,39.3
41,2021-06-15,0.20186727226847914,39.71,40.1071,-0.6659668736956779,-1.7879627297909897,-1.2892979048597362,20206870,39.59
42,2021-06-14,-0.2988792029887857,40.03,40.4303,-0.8911633106853084,-2.5978041221559076,-1.9794560020578624,23408340,39.63
43,2021-06-11,-0.049164208456251544,40.66,41.066599999999994,-0.965748321019983,-2.7189979204511485,-2.23198414283139,21386920,40.15
44,2021-06-10,0.2260738507912492,39.9,40.299,1.044690935258938,-1.014913521427328,0.9454328891535776,42613730,40.68
45,2021-06-09,0.38610038610038244,39.0,39.39,1.1424219345011497,-1.04087331810105,1.0662604722010705,29823960,39.81
46,2021-06-08,0.20518081559373758,39.07,39.4607,-0.8887323336889698,-2.485257484028428,-1.5476157290671513,18880310,38.85
47,2021-06-07,-0.17879948914431748,39.08,39.4708,0.32733058362132117,-1.2687860392999335,-1.2181156703182987,24110730,38.99
48,2021-06-04,0.2052861175262979,39.05,39.4405,0.15086015643817874,-1.0661629543235938,-0.7365525284922897,19375320,39.15
49,2021-06-03,-0.07733952049497586,38.76,39.1476,-0.2748572070829321,-1.3221755612093578,-0.453667657787446,17376290,38.97
50,2021-06-02,0.3636363636363651,38.64,39.0264,-0.2470122788676452,-1.2463358137056024,-0.6057438041940924,19629040,38.79
51,2021-06-01,0.5422153369481044,38.94,39.3294,-0.837541381256769,-2.1597074961733536,-2.1088549532919387,23642430,38.5
52,2021-05-28,0.2587322121604177,38.75,39.1375,-0.30022357074417044,-1.168955605237951,-1.0412008942829918,16160960,38.73
53,2021-05-27,0.12846865364850246,38.97,39.3597,-0.45655835791430543,-1.9301468253060752,-1.8031133367378258,38471250,38.65
54,2021-05-26,-0.10170353419781122,39.29,39.6829,-0.964899238714911,-2.2752873403909377,-1.9224905437858497,28036450,38.92
55,2021-05-25,0.025119316754579277,39.82,40.2182,-0.8906415503428886,-2.432232173493595,-2.2084528894878557,25916300,39.33
56,2021-05-24,0.32540675844804867,40.08,40.4808,-0.841880595245157,-1.7311910831801767,-1.6570818758522554,16922320,39.81
57,2021-05-21,0.224327018943179,40.21,40.6121,-0.029794076149710726,-1.728795112786587,-1.6303022990684928,21144780,39.95
58,2021-05-20,-0.25106703489832144,39.73,40.1273,0.3057768651267387,-1.0150196998053678,-0.01819210363019877,18621080,40.12
59,2021-05-19,-0.374531835205989,39.9,40.299,-0.9900990099009923,-2.156381051638998,-1.1638005905853774,20209530,39.83
60,2021-05-18,0.17452006980802864,40.18,40.5818,-0.5711920121828006,-1.8525545934384449,-1.3104396552149093,15805530,40.05
61,2021-05-17,0.1249375312343757,40.07,40.4707,-0.17469428500125325,-1.1383544144282227,-0.8912620735495095,18084740,40.11
62,2021-05-14,0.3491271820448892,40.24,40.6424,-0.7932602405369806,-1.7774540873570468,-1.5314056256520259,18041050,40.02
63,2021-05-13,-0.4787100025195206,39.5,39.895,0.9650332121819726,-0.9900990099009979,0.51384885323975,25423780,40.1
64,2021-05-12,0.22871664548919007,39.44,39.834399999999995,0.21488964312254377,-1.316450103428175,-0.3625007531179017,26208610,39.69
65,2021-05-11,-0.4515805318615146,39.68,40.0768,-0.0169674225487024,-2.1129431491536295,-1.8135180453529156,30568570,39.35
66,2021-05-10,0.6316321374431532,39.83,40.2283,0.12851649212122773,-1.1143896212367814,-0.9155246430995042,30831870,39.86
67,2021-05-07,-0.3572339882623133,39.05,39.4405,1.088982137650378,-0.9900990099009975,0.3536973415651378,33807760,39.58
68,2021-05-06,-3.7277958468851686,38.48,38.864799999999995,0.9396677713509436,-2.3280706449023145,0.836746876350843,54944940,39.19
