,,,"1,00%",,"1,10%","2,01%",,"-1,45%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,08/12/2021,"46,5","46,97",Si,"47,4","0,93%","46,34","-1,33%","47,24","0,59%","0,41%",No,29710230,Si,"19,43%",-650%,28%,"1,00",0,"0,59%",1
,08/11/2021,"47,78","48,26",Si,"48,08","-0,37%","46,26","-4,14%","46,31","-4,04%","-0,85%",No,50878190,Si,"104,53%",119%,-124%,"0,00",0,"-1,45%",0
,08/10/2021,"46,2","46,66",Si,"48,57","4,09%","45,89","-1,65%","48,19","3,27%","0,48%",Si,81189410,Si,"226,38%",-2526%,11%,"0,00",1,"-1,45%",0
,08/09/2021,"45,11","45,56",Si,"46,03","1,03%","45,11","-0,99%","45,98","0,92%","0,09%",Si,32374260,Si,"30,14%",-711%,47%,"1,00",0,"0,92%",1
,08/06/2021,"45,09","45,54",Si,"45,31","-0,51%","44,63","-2,00%","45,07","-1,03%","0,07%",No,20413040,Si,"-17,94%",201%,-8%,"0,00",0,"-1,45%",0
,08/05/2021,45,"45,45",Si,"45,14","-0,68%","44,7","-1,65%","45,06","-0,86%","-0,42%",No,23505420,Si,"-5,51%",305%,11%,"0,00",0,"-1,45%",0
,08/04/2021,"45,35","45,80",Si,"45,8","-0,01%","45,01","-1,73%","45,19","-1,34%","-0,72%",No,43391240,Si,"74,43%",-95%,6%,"0,00",0,"-1,45%",0
,08/03/2021,"44,17","44,61",Si,"45,86","2,80%","44,07","-1,21%","45,68","2,39%","0,48%",Si,45643260,Si,"83,48%",-1760%,34%,"1,00",1,"2,01%",1
,08/02/2021,"43,3","43,73",Si,"44,14","0,93%","43,25","-1,10%","43,96","0,52%","1,14%",No,43066940,Si,"73,13%",-652%,40%,"1,00",0,"0,52%",1
,07/30/2021,"42,88","43,31",Si,"43,19","-0,27%","42,69","-1,43%","42,81","-1,15%","0,21%",No,24763340,Si,"-0,45%",63%,23%,"1,00",0,"-1,15%",0
,07/29/2021,"43,23","43,66",Si,"43,3","-0,83%","42,62","-2,39%","42,79","-2,00%","-0,51%",No,29015020,Si,"16,64%",392%,-29%,"0,00",0,"-1,45%",0
,07/28/2021,"42,35","42,77",Si,"43,74","2,26%","42,25","-1,22%","43,45","1,58%","0,59%",Si,53822450,Si,"116,36%",-1441%,34%,"1,00",1,"2,01%",1
,07/27/2021,"41,82","42,24",Si,"42,2","-0,09%","41,58","-1,56%","42,1","-0,33%","0,02%",No,32544070,Si,"30,83%",-46%,16%,"0,00",0,"-1,45%",0
,07/26/2021,"41,62","42,04",Si,"41,94","-0,23%","41,39","-1,54%","41,81","-0,54%","-0,14%",No,23720030,Si,"-4,65%",36%,17%,"0,00",0,"-1,45%",0
,07/23/2021,"41,46","41,87",Si,"41,83","-0,11%","41,42","-1,09%","41,68","-0,46%","-0,02%",No,21609210,Si,"-13,13%",-37%,41%,"1,00",0,"-0,46%",0
,07/22/2021,"41,12","41,53",Si,"41,55","0,05%","40,9","-1,52%","41,47","-0,15%","0,24%",No,18913310,Si,"-23,97%",-127%,18%,"0,00",0,"-1,45%",0
,07/21/2021,"41,24","41,65",Si,"41,24","-0,99%","40,52","-2,72%","41,02","-1,52%","0,46%",No,27530230,Si,"10,67%",487%,-47%,"0,00",0,"-1,45%",0
,07/20/2021,"40,25","40,65",Si,"41,71","2,60%","40,2","-1,11%","41,05","0,98%","0,25%",Si,48804130,Si,"96,19%",-1644%,40%,"1,00",1,"2,01%",1
,07/19/2021,"40,07","40,47",Si,"40,35","-0,30%","39,68","-1,95%","40,15","-0,79%","-0,69%",No,29818360,Si,"19,87%",77%,-5%,"0,00",0,"-1,45%",0
,07/16/2021,"40,14","40,54",Si,"40,35","-0,47%","39,93","-1,51%","40,35","-0,47%","0,12%",No,24270380,Si,"-2,43%",180%,19%,"0,00",0,"-1,45%",0
,07/15/2021,"39,95","40,35",Si,"40,19","-0,40%","39,86","-1,21%","40,09","-0,64%","0,00%",No,20250800,Si,"-18,59%",135%,34%,"1,00",0,"-0,64%",0
,07/14/2021,"39,72","40,12",Si,"40,03","-0,22%","39,66","-1,14%","39,95","-0,42%","0,18%",No,15888560,Si,"-36,13%",29%,38%,"1,00",0,"-0,42%",0
,07/13/2021,"39,77","40,17",Si,"39,8","-0,92%","39,53","-1,59%","39,65","-1,29%","0,03%",No,12222050,Si,"-50,87%",443%,14%,"0,00",0,"-1,45%",0
,07/12/2021,"39,66","40,06",Si,"40,25","0,48%","39,6","-1,14%","39,76","-0,74%","0,13%",No,24512950,Si,"-1,46%",-386%,38%,"1,00",0,"-0,74%",0
,07/09/2021,"39,53","39,93",Si,"40,1","0,44%","39,46","-1,17%","39,61","-0,79%","0,71%",No,21578730,Si,"-13,25%",-360%,37%,"1,00",0,"-0,79%",0
,07/08/2021,39,"39,39",Si,"39,32","-0,18%","38,93","-1,17%","39,25","-0,36%","-0,89%",No,23021180,Si,"-7,46%",5%,37%,"1,00",0,"-0,36%",0
,07/07/2021,"39,22","39,61",Si,"39,36","-0,64%","38,97","-1,62%","39,35","-0,66%","-0,18%",No,17665150,Si,"-28,99%",278%,12%,"0,00",0,"-1,45%",0
,07/06/2021,"39,48","39,87",Si,"39,65","-0,56%","39,04","-2,09%","39,29","-1,47%","-0,63%",No,18931870,Si,"-23,89%",235%,-13%,"0,00",0,"-1,45%",0
,07/02/2021,"39,46","39,85",Si,"39,83","-0,06%","39,38","-1,19%","39,73","-0,31%","-0,25%",No,16595890,Si,"-33,29%",-63%,36%,"1,00",0,"-0,31%",0
,07/01/2021,"39,17","39,56",Si,"39,63","0,17%","39,11","-1,14%","39,56","0,00%","0,03%",No,20035910,Si,"-19,46%",-202%,38%,"1,00",0,"0,00%",0
,06/30/2021,"39,14","39,53",Si,"39,27","-0,66%","38,82","-1,80%","39,16","-0,94%","0,10%",No,21248070,Si,"-14,58%",292%,3%,"0,00",0,"-1,45%",0
,06/29/2021,"39,13","39,52",Si,"39,29","-0,59%","38,98","-1,37%","39,1","-1,07%","0,03%",No,14516570,Si,"-41,64%",247%,26%,"1,00",0,"-1,07%",0
,06/28/2021,"39,01","39,40",Si,"39,21","-0,48%","38,9","-1,27%","39,12","-0,71%","0,08%",No,19225690,Si,"-22,71%",186%,31%,"1,00",0,"-0,71%",0
,06/25/2021,"39,12","39,51",Si,"39,41","-0,26%","38,89","-1,57%","38,98","-1,34%","-0,18%",No,22774350,Si,"-8,45%",52%,15%,"0,00",0,"-1,45%",0
,06/24/2021,"39,14","39,53",Si,"39,35","-0,46%","39,08","-1,14%","39,19","-0,86%","0,23%",No,13436550,Si,"-45,99%",172%,38%,"1,00",0,"-0,86%",0
,06/23/2021,"39,63","40,03",Si,"39,66","-0,92%","38,98","-2,61%","39,05","-2,44%","0,05%",No,22025360,Si,"-11,46%",443%,-41%,"0,00",0,"-1,45%",0
,06/22/2021,"39,41","39,80",Si,"39,69","-0,29%","39,26","-1,37%","39,61","-0,49%","-0,03%",No,15975950,Si,"-35,78%",70%,26%,"1,00",0,"-0,49%",0
,06/21/2021,"38,88","39,27",Si,"39,48","0,54%","38,88","-0,99%","39,42","0,39%","0,18%",No,19488050,Si,"-21,66%",-419%,47%,"1,00",0,"0,39%",1
,06/18/2021,"39,3","39,69",Si,"39,44","-0,64%","38,7","-2,50%","38,81","-2,22%","-0,46%",No,37775910,Si,"51,86%",278%,-35%,"0,00",0,"-1,45%",0
,06/17/2021,"39,27","39,66",Si,"39,59","-0,18%","39,07","-1,49%","39,48","-0,46%","-0,08%",No,19580120,Si,"-21,29%",9%,19%,"0,00",0,"-1,45%",0
,06/16/2021,"39,62","40,02",Si,"39,84","-0,44%","39,28","-1,84%","39,3","-1,79%","0,08%",No,19177550,Si,"-22,91%",161%,1%,"0,00",0,"-1,45%",0
,06/15/2021,"39,71","40,11",Si,"39,84","-0,67%","39,39","-1,79%","39,59","-1,29%","0,20%",No,20206870,Si,"-18,77%",295%,3%,"0,00",0,"-1,45%",0
,06/14/2021,"40,03","40,43",Si,"40,07","-0,89%","39,38","-2,60%","39,63","-1,98%","-0,30%",No,23408340,Si,"-5,90%",429%,-40%,"0,00",0,"-1,45%",0
,06/11/2021,"40,66","41,07",Si,"40,67","-0,97%","39,95","-2,72%","40,15","-2,23%","-0,05%",No,21386920,Si,"-14,03%",473%,-47%,"0,00",0,"-1,45%",0
,06/10/2021,"39,9","40,30",Si,"40,72","1,04%","39,89","-1,01%","40,68","0,95%","0,23%",Si,42613730,Si,"71,31%",-720%,45%,"1,00",0,"0,95%",1
,06/09/2021,39,"39,39",Si,"39,84","1,14%","38,98","-1,04%","39,81","1,07%","0,39%",Si,29823960,Si,"19,89%",-778%,44%,"1,00",0,"1,07%",1
,06/08/2021,"39,07","39,46",Si,"39,11","-0,89%","38,48","-2,49%","38,85","-1,55%","0,21%",No,18880310,Si,"-24,10%",427%,-34%,"0,00",0,"-1,45%",0
