,,,"1,00%",,"0,64%","0,17%",,"-2,11%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,08/12/2021,"42,23","42,65",Si,"42,29","-0,85%","41,77","-2,07%","42,15","-1,18%","0,67%",No,37412910,Si,"-44,95%",-875%,-1%,"1,00",0,"-1,18%",0
,08/11/2021,"41,6","42,02",Si,"42,19","0,41%","41,48","-1,28%","41,95","-0,16%","0,41%",No,58458230,Si,"-13,99%",278%,38%,"1,00",1,"0,17%",1
,08/10/2021,"40,71","41,12",Si,"41,62","1,22%","40,58","-1,31%","41,43","0,76%","0,10%",Si,44987250,Si,"-33,81%",1016%,37%,"1,00",1,"0,17%",1
,08/09/2021,"40,05","40,45",Si,"40,96","1,26%","39,8","-1,61%","40,67","0,54%","-0,25%",Si,56340110,Si,"-17,11%",1049%,22%,"1,00",1,"0,17%",1
,08/06/2021,"39,47","39,86",Si,"40,41","1,37%","39,47","-0,99%","40,15","0,72%","1,15%",No,58022280,Si,"-14,63%",1148%,52%,"1,00",1,"0,17%",1
,08/05/2021,"38,57","38,96",Si,"39,06","0,27%","38,55","-1,04%","39,02","0,17%","0,78%",No,34754520,Si,"-48,86%",144%,49%,"1,00",1,"0,17%",1
,08/04/2021,"38,03","38,41",Si,"38,77","0,94%","37,86","-1,43%","38,27","-0,37%","-1,35%",No,42289830,Si,"-37,78%",754%,30%,"1,00",1,"0,17%",1
,08/03/2021,"38,06","38,44",Si,"38,63","0,49%","37,55","-2,32%","38,55","0,28%","0,26%",No,39680560,Si,"-41,62%",349%,-13%,"0,00",1,"-2,11%",0
,08/02/2021,"38,4","38,78",Si,"38,95","0,43%","37,91","-2,25%","37,96","-2,12%","0,10%",No,49894050,Si,"-26,59%",290%,-10%,"0,00",1,"-2,11%",0
,07/30/2021,"38,51","38,90",Si,"38,83","-0,17%","38,05","-2,17%","38,36","-1,38%","-0,44%",No,46210140,Si,"-32,01%",-253%,-6%,"0,00",0,"-2,11%",0
,07/29/2021,"38,55","38,94",Si,"38,98","0,11%","38,37","-1,45%","38,68","-0,66%","1,10%",No,43039090,Si,"-36,68%",4%,29%,"1,00",0,"-0,66%",0
,07/28/2021,"38,19","38,57",Si,"38,5","-0,19%","37,75","-2,13%","38,13","-1,15%","0,55%",No,43331090,Si,"-36,25%",-270%,-4%,"0,00",0,"-2,11%",0
,07/27/2021,"37,72","38,10",Si,"38,24","0,37%","37,46","-1,67%","37,98","-0,31%","-1,08%",No,39121370,Si,"-42,44%",242%,19%,"1,00",1,"0,17%",1
,07/26/2021,"37,66","38,04",Si,"38,24","0,53%","37,66","-0,99%","38,13","0,25%","-0,11%",No,32258000,Si,"-52,54%",388%,52%,"1,00",1,"0,17%",1
,07/23/2021,"38,2","38,58",Si,"38,27","-0,81%","37,56","-2,65%","37,7","-2,29%","0,63%",No,48659410,Si,"-28,41%",-838%,-29%,"0,00",0,"-2,11%",0
,07/22/2021,"38,36","38,74",Si,"38,4","-0,89%","37,68","-2,75%","37,96","-2,02%","-0,26%",No,52715590,Si,"-22,44%",-909%,-33%,"0,00",0,"-2,11%",0
,07/21/2021,"38,05","38,43",Si,"38,77","0,88%","37,98","-1,17%","38,46","0,08%","0,96%",No,49907370,Si,"-26,57%",706%,43%,"1,00",1,"0,17%",1
,07/20/2021,"36,86","37,23",Si,"38,12","2,39%","36,61","-1,66%","37,69","1,24%","-0,19%",Si,59462870,Si,"-12,51%",2084%,19%,"1,00",1,"0,17%",1
,07/19/2021,"36,75","37,12",Si,"37,25","0,36%","36,51","-1,64%","36,93","-0,51%","-3,09%",No,83251490,Si,"22,49%",226%,20%,"1,00",1,"0,17%",1
,07/16/2021,"39,22","39,61",Si,"39,29","-0,81%","37,59","-5,10%","37,92","-4,27%","1,00%",No,60469680,Si,"-11,03%",-842%,-148%,"0,00",0,"-2,11%",0
,07/15/2021,"38,39","38,77",Si,"39,33","1,43%","38,32","-1,17%","38,83","0,14%","-1,21%",Si,54697340,Si,"-19,52%",1208%,43%,"1,00",1,"0,17%",1
,07/14/2021,"39,11","39,50",Si,"39,55","0,12%","37,79","-4,33%","38,86","-1,62%","-1,88%",No,105651700,Si,"55,45%",13%,-111%,"0,00",0,"-2,11%",0
,07/13/2021,"40,48","40,88",Si,"40,48","-0,99%","39,58","-3,19%","39,86","-2,51%","-0,37%",No,54338090,Si,"-20,05%",-1003%,-55%,"0,00",0,"-2,11%",0
,07/12/2021,"39,79","40,19",Si,"40,81","1,55%","39,64","-1,36%","40,63","1,10%","-0,62%",Si,42624450,Si,"-37,29%",1312%,34%,"1,00",1,"0,17%",1
,07/09/2021,"39,65","40,05",Si,"40,24","0,48%","39,4","-1,61%","40,04","-0,02%","2,24%",No,43887240,Si,"-35,43%",341%,22%,"1,00",1,"0,17%",1
,07/08/2021,"38,62","39,01",Si,"39,24","0,60%","38,48","-1,35%","38,78","-0,58%","-2,84%",No,52793080,Si,"-22,32%",447%,34%,"1,00",1,"0,17%",1
,07/07/2021,"39,57","39,97",Si,40,"0,09%","39,36","-1,52%","39,75","-0,54%","-1,25%",No,43499870,Si,"-36,00%",-22%,26%,"1,00",0,"-0,54%",0
,07/06/2021,"40,81","41,22",Si,"40,88","-0,82%","39,87","-3,27%","40,07","-2,79%","-0,83%",No,47578660,Si,"-30,00%",-848%,-59%,"0,00",0,"-2,11%",0
,07/02/2021,"41,37","41,78",Si,"41,47","-0,75%","41,1","-1,64%","41,15","-1,52%","-0,41%",No,28993970,Si,"-57,34%",-785%,20%,"1,00",0,"-1,52%",0
,07/01/2021,"41,56","41,98",Si,"41,7","-0,66%","41,21","-1,82%","41,54","-1,04%","0,80%",No,28045090,Si,"-58,74%",-699%,11%,"1,00",0,"-1,04%",0
,06/30/2021,"40,76","41,17",Si,"41,36","0,47%","40,72","-1,09%","41,23","0,15%","-0,32%",No,29159780,Si,"-57,10%",326%,47%,"1,00",1,"0,17%",1
,06/29/2021,"41,63","42,05",Si,"41,95","-0,23%","40,75","-3,08%","40,89","-2,75%","0,17%",No,38519610,Si,"-43,33%",-309%,-50%,"0,00",0,"-2,11%",0
,06/28/2021,"41,46","41,87",Si,"41,58","-0,70%","41,1","-1,85%","41,56","-0,75%","-0,38%",No,34416480,Si,"-49,36%",-742%,10%,"1,00",0,"-0,75%",0
,06/25/2021,"41,27","41,68",Si,"41,83","0,35%","40,84","-2,02%","41,62","-0,15%","1,08%",No,53178850,Si,"-21,76%",222%,2%,"1,00",1,"0,17%",1
,06/24/2021,"40,44","40,84",Si,"41,01","0,41%","40,18","-1,63%","40,83","-0,04%","0,60%",No,37161800,Si,"-45,32%",270%,21%,"1,00",1,"0,17%",1
,06/23/2021,"40,16","40,56",Si,"40,42","-0,35%","40,07","-1,21%","40,2","-0,89%","0,48%",No,32039930,Si,"-52,86%",-418%,41%,"1,00",0,"-0,89%",0
,06/22/2021,"39,88","40,28",Si,"40,26","-0,05%","39,28","-2,48%","39,97","-0,77%","0,33%",No,44113250,Si,"-35,10%",-143%,-21%,"0,00",0,"-2,11%",0
,06/21/2021,"39,12","39,51",Si,"39,78","0,68%","39,03","-1,22%","39,75","0,60%","0,88%",No,48119370,Si,"-29,20%",521%,41%,"1,00",1,"0,17%",1
,06/18/2021,"39,01","39,40",Si,"39,3","-0,25%","38,49","-2,31%","38,78","-1,57%","-1,98%",No,102774200,Si,"51,21%",-332%,-12%,"0,00",0,"-2,11%",0
,06/17/2021,"42,02","42,44",Si,"42,1","-0,80%","39,72","-6,41%","39,8","-6,22%","0,96%",No,80728190,Si,"18,78%",-831%,-212%,"0,00",0,"-2,11%",0
,06/16/2021,"41,28","41,69",Si,"41,99","0,71%","40,67","-2,45%","41,62","-0,17%","-0,27%",No,63859110,Si,"-6,04%",550%,-19%,"0,00",1,"-2,11%",0
,06/15/2021,"41,28","41,69",Si,"41,56","-0,32%","40,9","-1,90%","41,39","-0,73%","-0,19%",No,39247940,Si,"-42,25%",-391%,8%,"1,00",0,"-0,73%",0
,06/14/2021,"41,85","42,27",Si,"41,91","-0,85%","41,06","-2,86%","41,36","-2,15%","-0,02%",No,36050670,Si,"-46,96%",-874%,-39%,"0,00",0,"-2,11%",0
,06/11/2021,"41,81","42,23",Si,"41,89","-0,80%","41,51","-1,70%","41,86","-0,87%","0,29%",No,31203610,Si,"-54,09%",-830%,17%,"1,00",0,"-0,87%",0
,06/10/2021,"42,76","43,19",Si,"42,96","-0,53%","41,62","-3,63%","41,69","-3,47%","1,04%",No,40123630,Si,"-40,97%",-581%,-76%,"0,00",0,"-2,11%",0
,06/09/2021,"42,47","42,89",Si,"42,73","-0,38%","42,11","-1,83%","42,32","-1,34%","-0,96%",No,42366330,Si,"-37,67%",-450%,11%,"1,00",0,"-1,34%",0
,06/08/2021,"42,86","43,29",Si,"43,24","-0,11%","42,43","-1,98%","42,88","-0,94%","-0,60%",No,41871450,Si,"-38,39%",-202%,4%,"1,00",0,"-0,94%",0
,06/07/2021,"43,27","43,70",Si,"43,39","-0,72%","43,06","-1,47%","43,12","-1,33%","0,00%",No,28401880,Si,"-58,21%",-753%,29%,"1,00",0,"-1,33%",0
,06/04/2021,"43,24","43,67",Si,"43,39","-0,65%","42,83","-1,93%","43,27","-0,92%","-0,02%",No,37192600,Si,"-45,28%",-690%,6%,"1,00",0,"-0,92%",0
,06/03/2021,"42,77","43,20",Si,"43,49","0,68%","42,68","-1,20%","43,25","0,12%","-0,40%",No,46981200,Si,"-30,88%",517%,42%,"1,00",1,"0,17%",1
,06/02/2021,"43,1","43,53",Si,"43,17","-0,83%","42,6","-2,14%","42,94","-1,36%","0,42%",No,34180480,Si,"-49,71%",-856%,-4%,"0,00",0,"-2,11%",0
,06/01/2021,"42,95","43,38",Si,"43,28","-0,23%","42,77","-1,41%","42,92","-1,06%","1,32%",No,42890650,Si,"-36,89%",-309%,32%,"1,00",0,"-1,06%",0
,05/28/2021,"42,66","43,09",Si,"42,71","-0,87%","42,05","-2,41%","42,39","-1,62%","0,26%",No,38509710,Si,"-43,34%",-897%,-17%,"0,00",0,"-2,11%",0
,05/27/2021,"42,48","42,90",Si,"42,85","-0,13%","42,12","-1,83%","42,55","-0,83%","1,05%",No,52981100,Si,"-22,05%",-217%,11%,"1,00",0,"-0,83%",0
,05/26/2021,"42,02","42,44",Si,"42,25","-0,45%","41,66","-1,84%","42,04","-0,94%","0,02%",No,41332750,Si,"-39,19%",-509%,11%,"1,00",0,"-0,94%",0
