,,,"1,00%",,"1,35%","2,03%",,"-1,66%",0,,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Diferencia entre low y stop lost,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,08/12/2021,"54,17","54,71",Si,"54,18","-0,97%","53,26","-2,65%",,"53,54","-2,14%","0,06%",No,15073690,Si,"-43,20%",-922%,-30%,"0,00",0,"-1,66%",0
,08/11/2021,"54,26","54,80",Si,"54,36","-0,81%","53,84","-1,76%",,"54,14","-1,21%","0,59%",No,18590800,Si,"-29,94%",-783%,14%,"0,00",0,"-1,66%",0
,08/10/2021,"54,24","54,78",Si,"54,39","-0,72%","53,51","-2,32%",,"53,94","-1,54%","0,35%",No,16215710,Si,"-38,89%",-706%,-13%,"0,00",0,"-1,66%",0
,08/09/2021,"54,08","54,62",Si,"54,41","-0,39%","53,83","-1,45%",,"54,05","-1,05%","0,30%",No,14670140,Si,"-44,72%",-426%,29%,"1,00",0,"-1,05%",0
,08/06/2021,"53,86","54,40",Si,"54,13","-0,49%","53,73","-1,23%",,"53,92","-0,88%","-0,06%",No,19256020,Si,"-27,43%",-518%,40%,"1,00",0,"-0,88%",0
,08/05/2021,"53,99","54,53",Si,"54,02","-0,94%","53,58","-1,74%",,"53,89","-1,17%","0,17%",No,15310010,Si,"-42,30%",-891%,15%,"0,00",0,"-1,66%",0
,08/04/2021,"54,25","54,79",Si,"54,44","-0,64%","53,7","-1,99%",,"53,9","-1,63%","0,35%",No,17612710,Si,"-33,63%",-644%,3%,"0,00",0,"-1,66%",0
,08/03/2021,"53,89","54,43",Si,"54,16","-0,49%","53,26","-2,15%",,"54,06","-0,68%","0,39%",No,16375930,Si,"-38,29%",-518%,-5%,"0,00",0,"-1,66%",0
,08/02/2021,"53,99","54,53",Si,"54,47","-0,11%","53,54","-1,82%",0,"53,68","-1,56%","0,50%",No,18098080,Si,"-31,80%",-193%,11%,"0,00",0,"-1,66%",0
,07/30/2021,"53,65","54,19",Si,"53,9","-0,53%","53,25","-1,73%",0,"53,72","-0,86%","-0,09%",No,16465690,Si,"-37,95%",-547%,16%,"0,00",0,"-1,66%",0
,07/29/2021,"53,48","54,01",Si,"54,1","0,16%","53,32","-1,29%",,"53,7","-0,58%","0,77%",No,16886630,Si,"-36,36%",33%,37%,"1,00",0,"-0,58%",0
,07/28/2021,"53,03","53,56",Si,"53,92","0,67%","52,94","-1,16%",,"53,07","-0,92%","-0,28%",No,28478850,Si,"7,32%",468%,43%,"1,00",0,"-0,92%",0
,07/27/2021,"53,12","53,65",Si,"53,2","-0,84%","52,31","-2,50%",,"53,18","-0,88%","-2,19%",No,39878030,Si,"50,28%",-811%,-22%,"0,00",0,"-1,66%",0
,07/26/2021,"52,81","53,34",Si,"54,54","2,25%","52,76","-1,08%",,"54,31","1,82%","-0,36%",Si,32881170,Si,"23,91%",1805%,47%,"1,00",1,"2,03%",1
,07/23/2021,"54,58","55,13",Si,"54,71","-0,75%","52,32","-5,09%",,53,"-3,86%","-2,47%",No,67742250,Si,"155,28%",-738%,-149%,"0,00",0,"-1,66%",0
,07/22/2021,"56,06","56,62",Si,"56,54","-0,14%","55,68","-1,66%",,"55,96","-1,17%","-0,30%",No,36690980,Si,"38,27%",-220%,19%,"0,00",0,"-1,66%",0
,07/21/2021,"55,18","55,73",Si,"56,28","0,98%","55,01","-1,30%",0,"56,23","0,89%","-0,11%",No,18497170,Si,"-30,29%",732%,37%,"1,00",0,"0,89%",1
,07/20/2021,"54,92","55,47",Si,"55,56","0,16%","54,27","-2,16%",0,"55,24","-0,41%","0,51%",No,19866970,Si,"-25,13%",38%,-6%,"0,00",0,"-1,66%",0
,07/19/2021,"54,41","54,95",Si,"54,81","-0,26%","53,97","-1,79%",0,"54,64","-0,57%","-1,02%",No,27007670,Si,"1,78%",-322%,13%,"0,00",0,"-1,66%",0
,07/16/2021,"56,05","56,61",Si,"56,93","0,56%","54,9","-3,02%",,"54,97","-2,90%","0,43%",No,25263790,Si,"-4,79%",377%,-48%,"0,00",0,"-1,66%",0
,07/15/2021,"56,4","56,96",Si,"56,4","-0,99%","55,57","-2,45%",,"55,81","-2,03%","-0,21%",No,18917050,Si,"-28,71%",-937%,-19%,"0,00",0,"-1,66%",0
,07/14/2021,"57,17","57,74",Si,"57,46","-0,49%","56,33","-2,44%",,"56,52","-2,12%","0,53%",No,16263610,Si,"-38,71%",-513%,-19%,"0,00",0,"-1,66%",0
