,,,"1,00%",,"1,86%","2,72%",,"-2,18%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,08/12/2021,"28,12","28,40",Si,"28,28","-0,43%","27,26","-4,02%","28,08","-1,13%","-0,81%",No,15206370,Si,"4,07%",-128%,-19%,"0,00",0,"-2,18%",0
,08/11/2021,"28,54","28,83",Si,"28,97","0,50%","27,65","-4,08%","28,35","-1,65%","0,81%",No,23485500,Si,"60,73%",-67%,-21%,"0,00",0,"-2,18%",0
,08/10/2021,27,"27,27",Si,"28,96","6,20%","26,93","-1,25%","28,31","3,81%","-0,11%",Si,32518500,Si,"122,55%",311%,63%,"1,00",1,"2,72%",1
,08/09/2021,"25,84","26,10",Si,"27,08","3,76%","25,59","-1,95%","27,03","3,57%","-0,27%",Si,16531020,Si,"13,13%",149%,42%,"1,00",1,"2,72%",1
,08/06/2021,"25,8","26,06",Si,"26,25","0,74%","25,34","-2,76%","25,91","-0,57%","1,94%",No,13533580,Si,"-7,38%",-51%,19%,"0,00",0,"-2,18%",0
,08/05/2021,"25,27","25,52",Si,"25,78","1,01%","25,18","-1,34%","25,31","-0,83%","0,12%",Si,10826240,Si,"-25,91%",-33%,60%,"1,00",0,"-0,83%",0
,08/04/2021,"25,67","25,93",Si,"26,1","0,67%","25,14","-3,03%","25,24","-2,65%","-0,77%",No,12084870,Si,"-17,30%",-56%,10%,"0,00",0,"-2,18%",0
,08/03/2021,25,"25,25",No,"25,97","2,85%","24,55","-2,77%","25,87","2,46%","-0,28%",Si,17258990,Si,"18,11%",89%,18%,"0,00",1,"-2,18%",0
,08/02/2021,"26,54","26,81",Si,"26,55","-0,95%","24,96","-6,88%","25,07","-6,47%","0,23%",No,22692960,Si,"55,30%",-163%,-104%,"0,00",0,"-2,18%",0
,07/30/2021,"25,59","25,85",Si,"26,67","3,19%","25,18","-2,58%","26,48","2,45%","0,47%",Si,26533780,Si,"81,59%",111%,24%,"0,00",1,"-2,18%",0
,07/29/2021,25,"25,25",No,"26,1","3,37%","24,72","-2,10%","25,47","0,87%","1,83%",No,25576740,Si,"75,04%",123%,38%,"1,00",1,"2,72%",1
,07/28/2021,"23,97","24,21",No,"24,6","1,61%","23,38","-3,43%","24,55","1,41%","0,55%",Si,18281580,Si,"25,11%",7%,-1%,"0,00",0,"-2,18%",0
,07/27/2021,"23,85","24,09",No,"24,05","-0,16%","23,35","-3,07%","23,84","-1,03%","-1,24%",No,14228270,Si,"-2,63%",-111%,9%,"0,00",0,"-2,18%",0
,07/26/2021,"23,5","23,74",No,"24,24","2,13%","23,38","-1,50%","24,15","1,75%","1,60%",No,16609390,Si,"13,67%",41%,56%,"1,00",0,"1,75%",1
,07/23/2021,"23,12","23,35",No,"23,34","-0,05%","22,59","-3,26%","23,13","-0,95%","0,35%",No,11293110,Si,"-22,71%",-103%,4%,"0,00",0,"-2,18%",0
,07/22/2021,"22,92","23,15",No,"23,33","0,78%","22,15","-4,32%","23,04","-0,47%","-0,61%",No,16781990,Si,"14,85%",-48%,-28%,"0,00",0,"-2,18%",0
,07/21/2021,"22,48","22,70",No,"23,24","2,36%","22,45","-1,12%","23,06","1,56%","1,90%",No,15977660,Si,"9,35%",56%,67%,"1,00",0,"1,56%",1
,07/20/2021,"21,58","21,80",No,"22,25","2,08%","21,05","-3,42%","22,06","1,21%","0,37%",Si,17887300,Si,"22,41%",38%,-1%,"0,00",0,"-2,18%",0
,07/19/2021,"21,1","21,31",No,"21,72","1,92%","20,54","-3,62%","21,5","0,89%","-3,61%",Si,25581570,Si,"75,07%",27%,-7%,"0,00",0,"-2,18%",0
,07/16/2021,"23,12","23,35",No,"23,25","-0,43%","21,79","-6,69%","21,89","-6,26%","-0,34%",No,19475320,Si,"33,28%",-129%,-98%,"0,00",0,"-2,18%",0
,07/15/2021,"23,26","23,49",No,"23,88","1,65%","22,81","-2,91%","23,2","-1,25%","0,00%",Si,14942400,Si,"2,26%",9%,14%,"0,00",0,"-2,18%",0
,07/14/2021,"24,63","24,88",No,"24,9","0,10%","23,21","-6,70%","23,26","-6,50%","1,69%",No,15227950,Si,"4,21%",-94%,-98%,"0,00",0,"-2,18%",0
,07/13/2021,"24,67","24,92",No,25,"0,33%","24,16","-3,04%","24,22","-2,80%","-1,32%",No,16580820,Si,"13,47%",-78%,10%,"0,00",0,"-2,18%",0
,07/12/2021,"24,14","24,38",No,"25,28","3,69%","23,78","-2,47%",25,"2,54%","-1,63%",Si,18706950,Si,"28,02%",144%,27%,"0,00",1,"-2,18%",0
,07/09/2021,"23,37","23,60",No,"24,61","4,26%","23,3","-1,29%","24,54","3,97%","3,27%",No,23652720,Si,"61,87%",183%,62%,"1,00",1,"2,72%",1
,07/08/2021,"22,05","22,27",No,"22,84","2,56%","21,59","-3,06%","22,63","1,61%","-3,84%",Si,19437170,Si,"33,02%",70%,10%,"0,00",0,"-2,18%",0
