,,,"1,00%",,"1,69%","2,47%",,"-2,00%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,08/12/2021,"198,7","200,69",Si,"200,29","-0,20%","196,2","-2,24%","199,05","-0,82%","0,87%",No,15186160,Si,"-70,58%",-134%,16%,"0,00",0,"-2,00%",0
,08/11/2021,"200,43","202,43",Si,"200,49","-0,96%","194,3","-4,02%","196,99","-2,69%","0,54%",No,18592480,Si,"-63,99%",-263%,-51%,"0,00",0,"-2,00%",0
,08/10/2021,"203,22","205,25",Si,"204,3","-0,46%","198,35","-3,36%","199,36","-2,87%","0,13%",No,17923780,Si,"-65,28%",-179%,-26%,"0,00",0,"-2,00%",0
,08/09/2021,"204,46","206,50",Si,"205,08","-0,69%","201,43","-2,46%","202,95","-1,72%","0,39%",No,14644310,Si,"-71,63%",-217%,8%,"0,00",0,"-2,00%",0
,08/06/2021,"205,24","207,29",Si,"205,7","-0,77%","202,1","-2,50%","203,66","-1,75%","-0,55%",No,17849660,Si,"-65,43%",-230%,6%,"0,00",0,"-2,00%",0
,08/05/2021,205,"207,05",Si,"207,33","0,14%","203,42","-1,75%","206,37","-0,33%","1,11%",No,21143540,Si,"-59,05%",-77%,34%,"1,00",0,"-0,33%",0
,08/04/2021,"199,9","201,90",Si,"203,18","0,63%","198,28","-1,79%","202,74","0,42%","0,88%",No,23130940,Si,"-55,20%",8%,33%,"1,00",0,"0,42%",1
,08/03/2021,"197,4","199,37",Si,"202,22","1,43%","192,2","-3,60%","198,15","-0,61%","-0,05%",Si,30181070,Si,"-41,54%",142%,-35%,"0,00",0,"-2,00%",0
,08/02/2021,197,"198,97",Si,"199,61","0,32%","193,61","-2,69%","197,5","-0,74%","1,03%",No,21744400,Si,"-57,88%",-45%,-1%,"0,00",0,"-2,00%",0
,07/30/2021,"194,18","196,12",Si,"196,3","0,09%","192,63","-1,78%","194,99","-0,58%","-1,24%",No,18349750,Si,"-64,46%",-85%,33%,"1,00",0,"-0,58%",0
,07/29/2021,"195,19","197,14",Si,"198,53","0,70%","193,28","-1,96%","196,62","-0,26%","0,08%",No,19078090,Si,"-63,05%",19%,26%,"1,00",0,"-0,26%",0
,07/28/2021,"193,19","195,12",Si,"196,46","0,69%","189,95","-2,65%","195,03","-0,05%","0,58%",No,20219120,Si,"-60,84%",16%,0%,"0,00",0,"-2,00%",0
