,,,"1,00%",,"2,18%","2,94%",,"-1,88%",,,,,,,,,,,,,
,Date,Open,Open +1%,Cond. Precio,High,% Mov.,Low,% Mov.,Close,% Cierre,Gap,Operable,Volume,Cond. Vol,Com. Prom,Com. High,Com. Low,Rdo del dia c/ SL Prom,Rdo del dia c/ TP Prom,Resultados,Resultado
,08/12/2021,"40,73","41,14",Si,"40,93","-0,50%","39,76","-3,35%","39,96","-2,86%","-0,22%",No,8269162,Si,"-1,09%",-199%,-30%,"0,00",0,"-1,88%",0
,08/11/2021,"40,82","41,23",Si,"41,04","-0,46%","40,18","-2,54%","40,82","-0,99%","0,17%",No,8285918,Si,"-0,89%",-189%,1%,"0,00",0,"-1,88%",0
,08/10/2021,"40,42","40,82",Si,"40,84","0,04%","39,85","-2,39%","40,75","-0,18%","0,32%",No,11877160,Si,"42,07%",-92%,7%,"0,00",0,"-1,88%",0
,08/09/2021,"41,32","41,73",Si,"41,35","-0,92%","40,18","-3,72%","40,29","-3,46%","-0,43%",No,12343630,Si,"47,65%",-280%,-44%,"0,00",0,"-1,88%",0
,08/06/2021,"41,77","42,19",Si,"42,11","-0,18%","41,37","-1,94%","41,5","-1,63%","0,53%",No,10609520,Si,"26,90%",-136%,25%,"0,00",0,"-1,88%",0
,08/05/2021,"38,75","39,14",Si,"41,68","6,50%","38,63","-1,30%","41,55","6,16%","-0,10%",Si,19426890,Si,"132,37%",1171%,50%,"1,00",1,"2,94%",1
,08/04/2021,"38,3","38,68",Si,"39,29","1,57%","38,23","-1,17%","38,79","0,28%","-0,44%",Si,17040610,Si,"103,83%",207%,55%,"1,00",0,"0,28%",1
,08/03/2021,"40,89","41,30",Si,"40,99","-0,75%","38,04","-7,89%","38,47","-6,85%","0,12%",No,34007840,Si,"306,78%",-246%,-206%,"0,00",0,"-1,88%",0
,08/02/2021,"41,16","41,57",Si,"41,67","0,24%","40,72","-2,05%","40,84","-1,76%","0,56%",No,8873808,Si,"6,14%",-54%,21%,"0,00",0,"-1,88%",0
,07/30/2021,"41,47","41,88",Si,"41,89","0,01%","40,76","-2,69%","40,93","-2,28%","-0,53%",No,8020586,Si,"-4,06%",-98%,-4%,"0,00",0,"-1,88%",0
,07/29/2021,"41,76","42,18",Si,"42,45","0,65%","41,5","-1,61%","41,69","-1,16%","0,26%",No,6833235,Si,"-18,27%",26%,38%,"1,00",0,"-1,16%",0
,07/28/2021,"41,4","41,81",Si,"42,17","0,85%","40,72","-2,62%","41,65","-0,39%","0,15%",No,9449552,Si,"13,03%",67%,-1%,"0,00",0,"-1,88%",0
,07/27/2021,"41,78","42,20",Si,"42,04","-0,37%","40,91","-3,05%","41,34","-2,03%","-0,90%",No,7622620,Si,"-8,82%",-173%,-18%,"0,00",0,"-1,88%",0
,07/26/2021,"41,03","41,44",Si,"42,22","1,88%","40,92","-1,26%","42,16","1,74%","0,10%",Si,12283670,Si,"46,93%",268%,51%,"1,00",0,"1,74%",1
